time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
10KM_609_61,10KM_613_60,10KM_616_49,10KM_619_46,10KM_619_71,10KM_622_54,10KM_625_51,10KM_628_65,10KM_631_54,10KM_631_55,10KM_609_61,10KM_613_60,10KM_616_49,10KM_619_46,10KM_619_71,10KM_622_54,10KM_625_51,10KM_628_65,10KM_631_54,10KM_631_55,10KM_609_61,10KM_613_60,10KM_616_49,10KM_619_46,10KM_619_71,10KM_622_54,10KM_625_51,10KM_628_65,10KM_631_54,10KM_631_55,10KM_609_61,10KM_613_60,10KM_616_49,10KM_619_46,10KM_619_71,10KM_622_54,10KM_625_51,10KM_628_65,10KM_631_54,10KM_631_55,10KM_609_61,10KM_613_60,10KM_616_49,10KM_619_46,10KM_619_71,10KM_622_54,10KM_625_51,10KM_628_65,10KM_631_54,10KM_631_55,10KM_609_61,10KM_613_60,10KM_616_49,10KM_619_46,10KM_619_71,10KM_622_54,10KM_625_51,10KM_628_65,10KM_631_54,10KM_631_55,10KM_609_61,10KM_613_60,10KM_616_49,10KM_619_46,10KM_619_71,10KM_622_54,10KM_625_51,10KM_628_65,10KM_631_54,10KM_631_55,10KM_609_61,10KM_613_60,10KM_616_49,10KM_619_46,10KM_619_71,10KM_622_54,10KM_625_51,10KM_628_65,10KM_631_54,10KM_631_55
2016-01-19 14:00:00+00:00,2016-01-19 14:00:00+00:00,2016-01-19 14:00:00+00:00,2016-01-19 14:00:00+00:00,2016-01-19 14:00:00+00:00,2016-01-19 14:00:00+00:00,2016-01-19 14:00:00+00:00,2016-01-19 14:00:00+00:00,2016-01-19 14:00:00+00:00,2016-01-19 14:00:00+00:00,0.2,0.4,0.8,1.5,0.1,-1.3,-1.5,-0.2,-1.8,-1.9,1009.8,1009.4,1009.8,1009.8,1007.2,1009.3,1009.3,1007.3,1009.1,1009.0,11.1,9.1,6.7,6.6,10.6,4.0,3.3,11.0,4.6,4.7,93.1,90.0,82.6,73.9,84.8,87.5,89.3,84.3,82.5,82.5,-0.25881904510252063,-0.22495105434386525,0.30901699437494723,0.6018150231520479,-0.052335956242944306,0.6427876096865393,0.6293203910498375,0.9455185755993168,0.8480480961564258,0.8090169943749473,-0.9659258262890683,-0.9743700647852351,-0.9510565162951536,-0.7986355100472932,-0.9986295347545738,-0.7660444431189781,-0.7771459614569708,-0.3255681544571567,-0.529919264233205,-0.5877852522924734,7.3,4.4,3.0,2.9,5.4,2.1,1.6,9.0,2.2,2.4
2016-01-19 15:00:00+00:00,2016-01-19 15:00:00+00:00,2016-01-19 15:00:00+00:00,2016-01-19 15:00:00+00:00,2016-01-19 15:00:00+00:00,2016-01-19 15:00:00+00:00,2016-01-19 15:00:00+00:00,2016-01-19 15:00:00+00:00,2016-01-19 15:00:00+00:00,2016-01-19 15:00:00+00:00,0.3,-0.4,-0.9,0.5,-0.6,-3.0,-2.4,-0.1,-3.5,-3.6,1009.8,1009.5,1010.0,1009.8,1007.5,1009.5,1009.4,1007.7,1009.2,1009.2,10.3,8.2,3.6,7.1,8.6,3.2,2.7,10.8,2.7,3.2,93.2,93.2,86.8,79.0,94.7,91.4,92.7,81.2,89.6,89.6,-0.24192189559966779,-0.1908089953765446,0.15643446504023067,0.1908089953765451,0.20791169081775945,0.6691306063588578,0.90630778703665,0.9961946980917455,0.6018150231520479,0.5877852522924729,-0.9702957262759965,-0.981627183447664,-0.9876883405951378,-0.9816271834476639,-0.9781476007338056,-0.7431448254773946,-0.4226182617406992,-0.08715574274765832,-0.7986355100472932,-0.8090169943749476,6.2,3.6,1.9,2.8,4.4,1.4,1.1,7.7,1.6,1.9
2016-01-19 16:00:00+00:00,2016-01-19 16:00:00+00:00,2016-01-19 16:00:00+00:00,2016-01-19 16:00:00+00:00,2016-01-19 16:00:00+00:00,2016-01-19 16:00:00+00:00,2016-01-19 16:00:00+00:00,2016-01-19 16:00:00+00:00,2016-01-19 16:00:00+00:00,2016-01-19 16:00:00+00:00,0.2,-0.6,-2.3,-0.4,-0.9,-4.7,-4.3,-0.2,-4.9,-5.1,1009.7,1009.6,1010.1,1010.1,1007.6,1009.7,1009.8,1008.0,1009.5,1009.5,8.9,7.4,3.4,8.1,8.8,2.2,2.1,9.0,2.4,2.6,94.0,94.0,89.9,81.1,95.7,93.9,93.5,80.8,94.9,94.8,-0.13917310096006583,0.10452846326765299,-0.5877852522924732,0.4226182617406996,0.37460659341591196,0.6691306063588578,0.9975640502598242,0.9925461516413221,0.5877852522924729,0.5446390350150266,-0.9902680687415703,-0.9945218953682734,-0.8090169943749473,-0.9063077870366498,-0.9271838545667874,-0.7431448254773946,-0.06975647374412564,-0.12186934340514723,-0.8090169943749476,-0.8386705679454243,5.4,3.0,1.3,3.6,4.3,1.1,1.2,6.7,1.7,2.2
2016-01-19 17:00:00+00:00,2016-01-19 17:00:00+00:00,2016-01-19 17:00:00+00:00,2016-01-19 17:00:00+00:00,2016-01-19 17:00:00+00:00,2016-01-19 17:00:00+00:00,2016-01-19 17:00:00+00:00,2016-01-19 17:00:00+00:00,2016-01-19 17:00:00+00:00,2016-01-19 17:00:00+00:00,0.1,-0.9,-3.2,-1.9,-0.7,-6.3,-5.7,-0.3,-6.1,-6.4,1009.7,1009.6,1010.3,1010.4,1007.7,1010.0,1010.1,1008.4,1009.8,1009.7,8.6,6.7,3.4,6.1,8.2,2.2,1.9,8.0,2.6,3.4,92.2,89.5,95.1,86.0,88.4,94.2,93.8,78.1,95.8,95.8,0.17364817766692997,0.4694715627858904,0.4383711467890774,0.8910065241883678,0.3255681544571563,0.6691306063588578,0.6427876096865393,0.9902680687415704,0.5150380749100542,0.4694715627858904,-0.9848077530122081,-0.8829475928589271,-0.898794046299167,-0.45399049973954697,-0.945518575599317,-0.7431448254773946,-0.7660444431189781,0.13917310096006544,-0.8571673007021123,-0.8829475928589271,4.9,2.7,1.3,3.3,3.9,1.1,1.0,6.2,1.6,1.8
2016-01-19 18:00:00+00:00,2016-01-19 18:00:00+00:00,2016-01-19 18:00:00+00:00,2016-01-19 18:00:00+00:00,2016-01-19 18:00:00+00:00,2016-01-19 18:00:00+00:00,2016-01-19 18:00:00+00:00,2016-01-19 18:00:00+00:00,2016-01-19 18:00:00+00:00,2016-01-19 18:00:00+00:00,-0.3,-1.8,-3.9,-3.1,-0.8,-7.1,-5.8,-0.6,-7.4,-7.6,1009.8,1009.8,1010.4,1010.5,1007.8,1010.1,1010.2,1008.6,1009.9,1009.8,8.5,6.3,3.3,4.9,7.3,2.4,2.2,7.3,3.6,3.9,90.6,90.7,96.4,92.9,88.9,94.2,94.5,76.9,94.3,94.5,0.3583679495453004,0.22495105434386492,0.8480480961564258,0.9975640502598242,0.5150380749100542,0.4848096202463373,0.2923717047227367,0.9986295347545738,0.5299192642332047,0.5000000000000001,-0.9335804264972017,-0.9743700647852352,-0.529919264233205,-0.06975647374412564,-0.8571673007021123,-0.8746197071393956,-0.9563047559630354,0.052335956242943835,-0.8480480961564262,-0.8660254037844386,4.8,2.6,1.5,2.1,3.1,1.3,1.2,5.3,1.4,1.9
2016-01-19 19:00:00+00:00,2016-01-19 19:00:00+00:00,2016-01-19 19:00:00+00:00,2016-01-19 19:00:00+00:00,2016-01-19 19:00:00+00:00,2016-01-19 19:00:00+00:00,2016-01-19 19:00:00+00:00,2016-01-19 19:00:00+00:00,2016-01-19 19:00:00+00:00,2016-01-19 19:00:00+00:00,-0.8,-2.4,-5.0,-3.6,-0.8,-7.3,-6.3,-0.9,-8.6,-8.7,1009.9,1010.1,1010.7,1010.8,1008.2,1010.4,1010.3,1009.0,1010.1,1010.0,6.8,5.3,2.8,2.5,5.3,2.0,2.1,7.3,2.8,2.9,89.8,93.2,96.0,94.6,86.0,94.5,94.4,77.3,92.3,92.7,0.5446390350150266,0.5299192642332047,0.9135454576426009,0.9925461516413221,0.7880107536067221,0.2923717047227367,-0.12186934340514717,0.9986295347545738,0.9563047559630353,0.981627183447664,-0.8386705679454243,-0.8480480961564262,-0.40673664307580015,-0.12186934340514723,-0.6156614753256582,-0.9563047559630354,-0.9925461516413221,-0.05233595624294437,-0.29237170472273716,-0.19080899537654467,3.7,2.1,1.4,1.2,2.7,1.1,0.9,5.1,1.0,1.4
2016-01-19 20:00:00+00:00,2016-01-19 20:00:00+00:00,2016-01-19 20:00:00+00:00,2016-01-19 20:00:00+00:00,2016-01-19 20:00:00+00:00,2016-01-19 20:00:00+00:00,2016-01-19 20:00:00+00:00,2016-01-19 20:00:00+00:00,2016-01-19 20:00:00+00:00,2016-01-19 20:00:00+00:00,-1.2,-3.0,-5.6,-4.5,-0.9,-7.9,-7.4,-1.2,-10.5,-10.6,1010.1,1010.3,1011.0,1010.9,1008.7,1010.6,1010.6,1009.4,1010.3,1010.3,5.2,4.5,2.3,1.8,5.7,1.9,1.6,6.7,1.8,2.0,90.5,94.0,95.9,94.1,79.4,93.7,94.0,79.5,92.7,93.1,0.8571673007021121,0.6156614753256585,0.90630778703665,-0.9612616959383189,0.8571673007021121,0.4226182617406996,0.06975647374412522,0.981627183447664,-0.48480962024633684,-0.2923717047227371,-0.5150380749100545,-0.7880107536067218,-0.4226182617406992,-0.275637355816999,-0.5150380749100545,-0.9063077870366498,-0.9975640502598243,0.1908089953765448,-0.874619707139396,-0.9563047559630353,3.1,1.6,0.9,0.7,2.9,0.8,0.6,4.2,1.0,1.3
2016-01-19 21:00:00+00:00,2016-01-19 21:00:00+00:00,2016-01-19 21:00:00+00:00,2016-01-19 21:00:00+00:00,2016-01-19 21:00:00+00:00,2016-01-19 21:00:00+00:00,2016-01-19 21:00:00+00:00,2016-01-19 21:00:00+00:00,2016-01-19 21:00:00+00:00,2016-01-19 21:00:00+00:00,-1.5,-3.4,-6.7,-5.7,-1.1,-9.0,-8.6,-1.6,-11.1,-11.3,1010.4,1010.6,1011.4,1011.1,1009.0,1010.9,1010.8,1009.7,1010.6,1010.5,5.4,4.8,1.4,2.1,5.9,1.2,1.4,6.4,1.9,1.8,90.9,94.0,95.7,93.0,77.4,92.6,93.1,81.5,93.0,93.3,0.9998476951563913,0.5000000000000001,-0.10452846326765336,-0.9781476007338056,0.8910065241883678,0.5150380749100542,-1.8369701987210297e-16,0.984807753012208,0.9998476951563913,0.9986295347545738,0.01745240643728351,-0.8660254037844386,-0.9945218953682734,-0.2079116908177595,-0.45399049973954697,-0.8571673007021123,-1.0,-0.1736481776669304,0.01745240643728351,0.052335956242943835,2.8,1.9,0.6,0.9,2.7,0.6,0.6,4.1,0.5,0.4
2016-01-19 22:00:00+00:00,2016-01-19 22:00:00+00:00,2016-01-19 22:00:00+00:00,2016-01-19 22:00:00+00:00,2016-01-19 22:00:00+00:00,2016-01-19 22:00:00+00:00,2016-01-19 22:00:00+00:00,2016-01-19 22:00:00+00:00,2016-01-19 22:00:00+00:00,2016-01-19 22:00:00+00:00,-1.7,-3.8,-7.6,-6.5,-1.2,-9.7,-8.9,-2.0,-11.6,-11.7,1010.5,1010.7,1011.6,1011.2,1009.2,1011.1,1010.9,1009.9,1010.8,1010.7,5.3,4.5,1.7,3.5,5.9,1.4,1.5,6.8,1.9,1.9,90.7,93.4,95.0,94.0,77.5,91.9,93.0,82.8,92.8,92.8,0.9455185755993168,0.4694715627858904,0.90630778703665,-0.8746197071393957,0.9335804264972015,0.3907311284892735,-0.544639035015027,0.981627183447664,-0.8660254037844386,-0.8290375725550418,-0.3255681544571567,-0.8829475928589271,-0.4226182617406992,0.48480962024633717,-0.35836794954530077,-0.9205048534524405,-0.8386705679454242,-0.19080899537654467,-0.5000000000000001,-0.5591929034707467,3.0,1.9,0.5,1.2,1.8,0.7,0.7,4.1,0.6,0.5
